chr	window	start	end	PC	FIRE	mean_RNA	max_RNA	max_index
chr1	1	0	20000	0.643135433	0.57921	9.038325883	12.8265955	6
chr1	2	2000	22000	0.75589831	0.56415	8.512204661	12.8265955	5
chr1	3	4000	24000	0.80341712	0.445735	8.193945683	12.8265955	4
chr1	4	6000	26000	0.806965932	0.392465	8.21850468	12.8265955	3
chr1	5	8000	28000	0.711406424	0.3007751	8.156287749	12.8265955	2
chr1	6	10000	30000	0.597947582	0.1503551	7.877483145	12.8265955	1
chr1	7	12000	32000	0.587243469	0.0226251	8.159412091	13.91170217	9
chr1	8	14000	34000	0.415173073	0.0910801	8.333626127	14.56873586	9
chr1	9	16000	36000	0.600145068	0.1801201	9.516252056	15.09191946	9
chr1	10	18000	38000	0.632731324	0.2698451	10.71574463	15.09191946	8
chr1	11	20000	40000	0.753756196	0.3652851	11.40685121	15.09191946	7
chr1	12	22000	42000	0.885982322	0.4549451	12.5069653	15.09191946	6
chr1	13	24000	44000	0.817622311	0.5483101	13.4271493	15.25438338	9
chr1	14	26000	46000	0.765139321	0.6542251	13.72967644	15.48044789	9
chr1	15	28000	48000	0.455064379	0.779345	14.12053383	15.65155578	9
chr1	16	30000	50000	0.251439012	0.88438	14.52298908	15.65155578	8
chr1	17	32000	52000	0.611378036	0.96215	14.48959609	15.65155578	7
chr1	18	34000	54000	0.555026264	1.006965	14.46491417	15.65155578	6
chr1	19	36000	56000	0.4992974	1.012035	14.24897172	15.65155578	5
chr1	20	38000	58000	0.322502164	1.06515	14.26985891	15.65155578	4
chr1	21	40000	60000	0.283560681	1.079655	14.3894954	15.65155578	3
chr1	22	42000	62000	0.303643969	1.109275	14.37294876	15.65155578	2
chr1	23	44000	64000	0.555001037	1.088115	14.23884083	15.65155578	1
chr1	24	46000	66000	0.555197233	1.065585	14.03251403	15.65155578	0
chr1	25	48000	68000	0.431677795	1.053175	13.91376084	14.66302982	5
chr1	26	50000	70000	0.49053134	1.04031	13.99305433	14.66302982	4
chr1	27	52000	72000	0.460449732	1.031995	13.98959163	14.66302982	3
chr1	28	54000	74000	0.467510131	1.026145	14.03751419	14.80114226	9
chr1	29	56000	76000	0.706556584	1.03737	14.0289623	14.80114226	8
chr1	30	58000	78000	0.631343017	0.970545	14.01655829	14.80114226	7
chr1	31	60000	80000	0.379920042	0.950845	13.99538052	14.80114226	6
chr1	32	62000	82000	0.337146605	0.9439	14.11602742	15.09604571	9
chr1	33	64000	84000	0.096616141	0.97443	13.9914072	15.09604571	8
chr1	34	66000	86000	0.246876396	1.028535	14.0051831	15.09604571	7
chr1	35	68000	88000	-0.093007085	1.049635	13.94306216	15.09604571	6
chr1	36	70000	90000	-0.30451301	1.098045	13.76583872	15.09604571	5
chr1	37	72000	92000	-0.319569942	1.14131	13.69606363	15.09604571	4
chr1	38	74000	94000	-0.582443988	1.112965	13.4566804	15.09604571	3
chr1	39	76000	96000	-0.627183741	1.092625	13.46953118	15.09604571	2
chr1	40	78000	98000	0.10419057	1.14425	13.28603323	15.09604571	1
chr1	41	80000	100000	0.646317214	1.1728	13.09044137	15.09604571	0
chr1	42	82000	102000	0.536694131	1.141365	12.83960809	13.84281439	2
chr1	43	84000	104000	0.46478994	1.147795	12.66545038	13.84281439	1
chr1	44	86000	106000	0.40710506	1.16433	12.43352469	13.84281439	0
chr1	45	88000	108000	-0.14087206	1.1556	12.42322179	13.73978543	9
chr1	46	90000	110000	-0.604911199	1.138045	12.43026137	13.73978543	8
chr1	47	92000	112000	-0.21837979	1.13267	12.50331597	13.73978543	7
chr1	48	94000	114000	0.024869172	1.166915	12.58982645	13.73978543	6
chr1	49	96000	116000	0.069823449	1.20335	12.55516113	13.73978543	5
chr1	50	98000	118000	0.035090253	1.16605	12.58137431	13.73978543	4
chr1	51	100000	120000	-0.084014431	1.16566	12.49355333	13.73978543	3
chr1	52	102000	122000	-0.256993423	1.17811	12.66017981	14.25397772	9
chr1	53	104000	124000	0.737974866	1.18854	12.98731763	14.25397772	8
chr1	54	106000	126000	0.09486789	1.15851	13.36038107	14.96631642	9
chr1	55	108000	128000	0.196099611	1.14085	13.45996305	14.96631642	8
chr1	56	110000	130000	0.391075321	1.094475	13.53450004	14.96631642	7
chr1	57	112000	132000	0.29074205	1.102965	13.53167552	14.96631642	6
chr1	58	114000	134000	0.332404741	1.12036	13.46585746	14.96631642	5
chr1	59	116000	136000	0.039600211	1.108025	13.51289185	14.96631642	4
chr1	60	118000	138000	-0.264644485	1.134615	13.65402946	14.96631642	3
chr1	61	120000	140000	-0.248294881	1.116245	14.02258842	15.30271326	9
chr1	62	122000	142000	-0.277211627	1.08974	14.20465562	16.0746498	9
chr1	63	124000	144000	-0.646388176	1.03597	14.28520706	16.0746498	8
chr1	64	126000	146000	-0.835983003	1.01231	14.11229255	16.0746498	7
chr1	65	128000	148000	-0.879771341	1.02958	13.9008673	16.0746498	6
chr1	66	130000	150000	-0.832897195	1.030275	13.81890977	16.0746498	5
chr1	67	132000	152000	-0.808741315	0.991985	13.66545518	16.0746498	4
chr1	68	134000	154000	-0.608085844	0.96381	13.68701151	16.0746498	3
chr1	69	136000	156000	-0.621325035	0.963655	13.7191546	16.0746498	2
chr1	70	138000	158000	-0.795886875	0.968665	13.69082619	16.0746498	1
chr1	71	140000	160000	-0.605024267	1.013685	13.45790733	16.0746498	0
chr1	72	142000	162000	0.558881215	0.97471	13.05888938	15.00241726	0
chr1	73	144000	164000	0.621453504	0.908885	12.7449855	13.60898565	6
chr1	74	146000	166000	0.755817734	0.808545	12.57617966	13.60898565	5
chr1	75	148000	168000	0.838944231	0.787755	12.627714	13.60898565	4
chr1	76	150000	170000	0.942431211	0.833695	12.75690501	14.08932975	9
chr1	77	152000	172000	0.949486058	0.834385	12.88106056	14.08932975	8
chr1	78	154000	174000	0.928495983	0.84305	12.90284976	14.08932975	7
chr1	79	156000	176000	0.918872954	0.834505	12.86591396	14.08932975	6
chr1	80	158000	178000	0.970518614	0.803795	12.73969403	14.08932975	5
chr1	81	160000	180000	0.958674268	0.712185	12.76453909	14.08932975	4
chr1	82	162000	182000	0.915983583	0.765805	12.72113882	14.08932975	3
chr1	83	164000	184000	0.668385298	0.785645	12.62841308	14.08932975	2
chr1	84	166000	186000	0.739070889	0.785655	12.06650589	14.08932975	1
chr1	85	168000	188000	0.876534753	0.681765	11.86930938	14.08932975	0
chr1	86	170000	190000	0.902991416	0.56863	11.63620566	13.25470481	0
chr1	87	172000	192000	0.831768241	0.53157	11.86585802	15.55122846	9
chr1	88	174000	194000	0.694195018	0.50369	11.94564853	15.55122846	8
chr1	89	176000	196000	0.700853993	0.49859	12.01674699	15.55122846	7
chr1	90	178000	198000	0.741983479	0.43079	11.92977953	15.55122846	6
chr1	91	180000	200000	0.802129672	0.38272	11.44239129	15.55122846	5
